id,name,host_id,host_name,host_since,host_location,host_is_superhost,street,city,state,zipcode,country_code,latitude,longitude,property_type,bedrooms,square_feet,price,review_scores_rating,reviews_per_month
18449966,A real gem in San Francis Wood/ West Portal area,59100474,Natasha,16-02-2016,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94127,US,37.73716,-122.462,House,1,,$150.00,97,1.15
18450146,Private Sunset Studio on the Hill,4624326,Peter,08-01-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94122,US,37.75795,-122.47437,Guest suite,1,,$175.00,98,3.71
18450289,Walk everywhere from hip Mission District hideout,124237,Griffin And Caitlyn,13-05-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.7692,-122.42008,Apartment,2,,$269.00,100,0.32
18451025,Spectacular Views at Ocean View Terrace,1892430,Jan,28-04-2017,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94133,US,37.80335,-122.40695,Apartment,2,,$332.00,,
18458541,#T43 Twin- Amazing Private Room in Startup House,121362098,Bed|N|Build 4,18-03-2017,US,f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.7711,-122.42377,Apartment,1,,$56.00,100,0.05
18459919,"DREAMFORCE / SALESFORCE - San Francisco, CA",85132,Sanford,24-02-2010,"New Orleans, Louisiana, United States",f,"San Francisco, CA, United States",San Francisco,CA,94108,US,37.79099,-122.40652,Boutique hotel,0,,$350.00,100,0.2
18463004,DREAM FORCE HOUSING +,99270779,Jamin,11-10-2016,US,f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77206,-122.44326,House,5,,"$1,800.00",95,0.53
18464444,Chez Sanchez,7012008,Judith,20-06-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.74868,-122.42843,Guest suite,2,,$250.00,100,1.55
18470412,"SALESFORCE / DREAMFORCE - San Francisco, CA",85132,Sanford,24-02-2010,"New Orleans, Louisiana, United States",f,"San Francisco, CA, United States",San Francisco,CA,94108,US,37.79125,-122.40609,Boutique hotel,0,,$350.00,93,0.21
18471072,DREAMFORCE - San Francisco,85132,Sanford,24-02-2010,"New Orleans, Louisiana, United States",f,"San Francisco, CA, United States",San Francisco,CA,94108,US,37.79155,-122.40617,Boutique hotel,1,,$350.00,100,0.07
18471840,DREAMFORCE / SALESFORCE  - San Francisco,85132,Sanford,24-02-2010,"New Orleans, Louisiana, United States",f,"San Francisco, CA, United States",San Francisco,CA,94108,US,37.79167,-122.40647,Boutique hotel,0,,$350.00,,
18472576,San Francisco DREAMFORCE / SALESFORCE,85132,Sanford,24-02-2010,"New Orleans, Louisiana, United States",f,"San Francisco, CA, United States",San Francisco,CA,94108,US,37.7908,-122.40597,Boutique hotel,0,,$350.00,80,0.08
18473036,San Francisco DREAMFORCE,85132,Sanford,24-02-2010,"New Orleans, Louisiana, United States",f,"San Francisco, CA, United States",San Francisco,CA,94108,US,37.79085,-122.40645,Boutique hotel,0,,$350.00,100,0.07
18473152,San Francis Wood Hidden Jewel.,59100474,Natasha,16-02-2016,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94127,US,37.73665,-122.46188,House,2,,$171.00,100,0.09
18474596,San Francisco's DREAMFORCE / SALESFORCE,85132,Sanford,24-02-2010,"New Orleans, Louisiana, United States",f,"San Francisco, CA, United States",San Francisco,CA,94108,US,37.7916,-122.40647,Boutique hotel,0,,$350.00,,
18475014,San Francisco's DREAMFORCE,85132,Sanford,24-02-2010,"New Orleans, Louisiana, United States",f,"San Francisco, CA, United States",San Francisco,CA,94108,US,37.79112,-122.40643,Boutique hotel,0,,$350.00,100,0.16
18475146,big room in san francisco,128144143,Aleksejs,29-04-2017,United States,f,"San Francisco, CA, United States",San Francisco,CA,94118,US,37.7785,-122.46877,Apartment,1,,$60.00,,
18488036,Modern flat in ultimate location,5532120,Alison,19-03-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94123,US,37.8041,-122.44081,Apartment,2,,$389.00,97,1.07
18488066,SoMa Edwardian apartment,24055250,Michael,23-11-2014,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.77577,-122.41336,Apartment,3,,$190.00,80,0.19
18492236,3 Bedroom City View Condo,128311917,Ron,01-05-2017,US,f,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.74895,-122.4454,Apartment,3,,$192.00,90,0.07
18492603,2 Bedroom City View Condo,128311917,Ron,01-05-2017,US,f,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.7483,-122.44546,Apartment,2,,$147.00,80,0.1
18492721,Luxury Style Smart Studio  City Loft,127788105,Que,27-04-2017,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.77411,-122.40249,Guest suite,1,,$169.00,92,0.64
18492773,Ground Floor Studio with Parking,128311917,Ron,01-05-2017,US,f,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.7476,-122.4447,Apartment,0,,$62.00,70,0.16
18504951,❤ of SF's Hip Mission -  Gorgeous Home Sleeps 10,1357017,Catherine,01-11-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75993,-122.42555,House,6,,"$1,080.00",100,0.89
18507365,Artistic Mission Garden Suite,3866027,Corrie & Ed,14-10-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.76378,-122.42033,Guest suite,1,,$185.00,95,6.64
18507951,Room with use of the Garage near Mission St.,61593086,Diana,04-03-2016,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.71737,-122.43067,Guest suite,1,,$75.00,99,2.87
18527258,Large Room with Patio - 宽敞的大房(有阳台),73070632,Tina,20-05-2016,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.71079,-122.45004,Condominium,1,,$55.00,92,0.47
18528858,Family Friendly charmer w/ private garage & garden,312334,Amalia,07-12-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94124,US,37.73092,-122.38775,House,3,,$200.00,98,0.31
18529703,Perfect house for families with backyard &driveway,23679441,James,12-11-2014,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.75664,-122.42675,House,3,,$348.00,99,0.51
18546459,Room w/beautiful city view,73070632,Tina,20-05-2016,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.71048,-122.44933,Condominium,1,,$45.00,98,0.41
18548006,Hey you! Bayview! Private 1 bedroom apartment.,51078965,Scott,11-12-2015,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94124,US,37.73089,-122.38426,Guest suite,1,,$125.00,97,3.65
18549735,"Modern, Private Apartment with Garden Walk-Out",4336135,Bill And Ronna,05-12-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.78697,-122.44308,Apartment,1,,$140.00,100,0.55
18550910,Stylish + Elegant room in Spacious Flat - 3,123485258,Joe,30-03-2017,US,t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.76915,-122.44868,Apartment,1,,$150.00,99,1.65
18562272,"Spacious loft perfect, 2 Blocks from Moscone!",25415187,Priyen,30-12-2014,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.77775,-122.40762,Condominium,1,,$180.00,100,0.31
18567266,Beautiful Private Space Across Street from GG Park,4470755,Katie,22-12-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94118,US,37.77556,-122.46133,Guest suite,1,,$120.00,97,1.66
18567743,Wonderful Glen Park/Noe Valley Studio,71570278,Charlie,11-05-2016,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.74071,-122.42743,Guest suite,1,,$136.00,99,2.62
18582383,Noe/Castro two-bedroom penthouse apartment,2721813,Robert,23-06-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.75567,-122.43568,Condominium,2,,$175.00,95,1.19
18584924,kid friendly quiet room w/ garage parking,312334,Amalia,07-12-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94124,US,37.73095,-122.3872,House,1,,$58.00,97,0.23
18587279,"Cozy, private suite with separate entrance.",5020253,Ken,09-02-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94124,US,37.73567,-122.38712,Apartment,1,,$78.00,95,7.52
18593394,Charming Spacious Private Home 3 Bedrooms,402597,Justin,21-02-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.7447,-122.40614,House,3,,$175.00,94,1.45
18596420,Master Suite on Private Level in Bernal Bungalow,2207345,Abby,23-04-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.7422,-122.42091,Guest suite,1,,$100.00,95,2.53
18602265,Spacious Studio w/Kitchen - Walk to Beach & Park,795382,Anna,08-07-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94122,US,37.7583,-122.49899,Guest suite,0,,$98.00,99,7.03
18612680,Vast sunny bedroom in single family home,3572427,Alexis,15-09-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.71732,-122.43388,House,2,,$60.00,100,0.53
18615032,Cozy Guest Suite in Great Location,9314255,Rudy,08-10-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76516,-122.43428,Guest suite,1,,$189.00,99,5.39
18639196,New! Charming & Cozy SF Hideout - Room D,128943312,Victor & Christiana,05-05-2017,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94116,US,37.7503,-122.47425,House,1,,$68.00,98,5.38
18653408,1BR 1BA PRIVATE MINI APT SUITE WITH  OWN ENTRANCE,129618781,Eileen,09-05-2017,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94122,US,37.75987,-122.47577,Guest suite,1,,$170.00,99,0.71
18656003,A Gorgeous Condo in Hayes Valley,122525573,Dave,25-03-2017,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.7781,-122.4253,Condominium,2,,$295.00,100,0.61
18669935,Eclectic & Artsy Light Filled 1 Bedroom Apt,17136474,Sarah,16-12-2015,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.78342,-122.44457,Apartment,1,,$265.00,98,1.84
18672065,One Bedroom Apartment in Dreamy Nob Hill Location,103340667,Sheena,11-11-2016,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94108,US,37.79167,-122.40733,Apartment,1,,$145.00,,
18672688,Spacious Noe Valley 2-Bedroom With Great Views,69647212,Nate,30-04-2016,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.7529,-122.43336,House,2,,$400.00,97,0.23
18672833,Amazing 1 bedroom apartment on top of Nob Hill!,14654989,Vlada,23-04-2014,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.79608,-122.41713,Apartment,1,,$108.00,98,0.27
18675661,Two Bedroom Victorian in the Heart of the Castro,545058,Pete,29-04-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76086,-122.43648,Condominium,2,,$400.00,99,1.27
18690689,Beautiful Private Bedroom in SF Ship Yard Area,19241440,Shannon,31-07-2014,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94124,US,37.72723,-122.37186,Townhouse,1,,$70.00,100,0.21
18705363,Charming Studio in Polk Gulch,48005494,Zeus,02-11-2015,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,,US,37.78607,-122.42039,Apartment,0,,$101.00,80,0.15
18705911,Studio with Edwardian Charm,48005494,Zeus,02-11-2015,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,,US,37.78918,-122.41698,Apartment,0,,$123.00,90,0.23
18705941,Light-filled 1 Bedroom in Nob Hill,48005494,Zeus,02-11-2015,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,,US,37.78988,-122.41511,Apartment,1,,$154.00,100,0.03
18718406,Dolores Park Studio,58350764,Wei,11-02-2016,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76225,-122.42922,Apartment,0,,$10.00,100,0.04
18732664,Studio with a view and easy access to all of SF,2074140,Gabriel,05-04-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.75481,-122.40065,Guest suite,1,,$150.00,93,0.55
18735080,Huge one bedroom.,231825,Lisa,12-09-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94133,US,37.80394,-122.41572,Apartment,1,,$220.00,,
18737830,Private 4-room suite in heart of Mission District,130349538,Owen,15-05-2017,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75567,-122.41695,Guest suite,2,,$200.00,98,7.07
18739271,City View Private Bedroom by Glen Park BART,4346095,Ava,07-12-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.7325,-122.43911,House,1,,$101.00,98,0.76
18753198,Stunning Family-Friendly House with Views in Noe Valley,130467604,Tanya,15-05-2017,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.75016,-122.43815,Townhouse,4,,$945.00,100,0.73
18754189,Ocean Beach Getaway,128940936,Barbara (And Perry),05-05-2017,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94122,US,37.75868,-122.50607,Apartment,1,,$140.00,97,5.43
18757463,Casa Noe - A Noe Valley family house,31243021,Andreas,14-04-2015,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.75589,-122.43729,House,2,,$345.00,93,0.48
18757683,Stylish Apartment in the Heart of Mission Eateries,103340667,Sheena,11-11-2016,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76767,-122.42835,Apartment,2,,$244.00,,
18757990,NEW High-End Pacific Heights Private Suite,9956229,Aaron,12-11-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.78896,-122.44526,Guest suite,1,,$195.00,99,5.03
18765944,New! Charming & Cozy SF Hideout - Room C,128943312,Victor & Christiana,05-05-2017,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94116,US,37.74816,-122.47393,House,1,,$76.00,98,5.32
18767723,New! Charming & Bright Suite - Room B,128943312,Victor & Christiana,05-05-2017,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94116,US,37.74866,-122.47544,House,1,,$85.00,99,5.76
18771028,Amazing & Bright SF 2Bdrm,130616261,Brian,16-05-2017,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94122,US,37.75824,-122.47385,House,2,,$200.00,100,0.77
18773934,"Experience the Mission at a Bright, Soothing Home",103340667,Sheena,11-11-2016,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76829,-122.42754,Apartment,1,,$174.00,80,0.07
18775188,Secret Garden Studio With Patio,130653192,Kyle,16-05-2017,US,f,"San Francisco, CA, United States",San Francisco,CA,,US,37.80074,-122.42016,Guest suite,0,,$110.00,99,1.9
18776764,2 Bedroom Home in Sunset Distract,130667064,Noel,16-05-2017,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94116,US,37.74326,-122.50116,House,2,,$200.00,87,5.75
18777731,Charming Sherwood Forest Private Apt,110244260,Ramzi,07-01-2017,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94127,US,37.73736,-122.46125,Guest suite,1,,$225.00,92,1.66
18778187,Nice apartment 3 blocks from Golden Gate Park,17013917,Taya,19-06-2014,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94121,US,37.78013,-122.48655,Apartment,2,,$145.00,84,0.19
18780199,Luxury Skyline Studio near the Bay Bridge,78721075,Michael,19-06-2016,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94105,US,37.78618,-122.39086,Apartment,0,,$195.00,99,0.76
18785944,New! Charming & Cozy Master Bedroom - Room A,128943312,Victor & Christiana,05-05-2017,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94116,US,37.75004,-122.47391,House,1,,$95.00,98,4.97
18794629,"Red Victorian - Private room for 3, Friends Room",117141107,Zarinah,19-02-2017,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.76922,-122.45107,Hostel,1,,$90.00,96,1.98
18804992,"Comfortable, Bright, Quiet Home, Incredible View.",130909810,Inbar,18-05-2017,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.72381,-122.4236,House,3,,$100.00,99,0.48
18805854,Charming Bright 2BR in Heart of Mission-Valencia,6961583,Marine,17-06-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.7598,-122.41943,Condominium,2,,$340.00,100,0.3
18806185,The Castle-Sequoia Room,130921045,Paul,18-05-2017,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94124,US,37.73436,-122.39439,Castle,1,,$145.00,96,1.75
18809842,Garden View Private Bedroom by Glen Park BART,4346095,Ava,07-12-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.73219,-122.44044,House,1,,$100.00,98,2.38
18810290,Stroll to Golden Gate Park from a Chic Guest Suite,129618781,Eileen,09-05-2017,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94122,US,37.75861,-122.47618,Guest suite,1,,$125.00,99,2.92
18810325,1910 Surf Shack * Simple & Clean * Walk to Beach,1535770,Tim,26-12-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94122,US,37.75918,-122.50796,House,0,,$179.00,97,0.45
18827284,Direct access private room/en-suite bath near SFSU,131100978,Joel,19-05-2017,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94132,US,37.73204,-122.48255,House,1,,$88.00,99,1.37
18828466,Real SF: renovated gem,1964901,Kelser,18-03-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94124,US,37.7351,-122.39515,House,3,,$195.00,100,0.14
18838484,"81AParkside spacious Master Suite, Newly Renovated",131200418,Lois,20-05-2017,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94116,US,37.74272,-122.47429,Apartment,1,,$70.00,94,0.24
18839354,Luxurious 2 bedroom in South Beach,13832870,International,02-04-2014,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94105,US,37.78722,-122.39063,Condominium,2,,$248.00,,
18840775,Parkside sunny new Master suite w/Ocean View 1c,131200418,Lois,20-05-2017,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94116,US,37.74327,-122.47591,Apartment,1,,$65.00,100,0.14
18841477,"Cozy, Light Room in Edwardian Mission Flat",1819112,Beverly,27-02-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75082,-122.4075,Apartment,1,,$77.00,97,1.61
18850359,Sunny Family Home in the Mission District,7607544,Matt,20-07-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75539,-122.40955,Townhouse,2,,$250.00,96,0.52
18851429,Modern Luxury Condo in Pacific Heights,131316530,Kim,21-05-2017,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94123,US,37.79588,-122.4287,Apartment,3,,$595.00,99,1.14
18853563,Nob Hill Jewel Box,12703126,Jeff,01-03-2014,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94108,US,37.79252,-122.4081,Apartment,1,,$100.00,100,0.45
18856637,Lovely Room near Golden Gate Park,4139079,Billy,13-11-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94122,US,37.76196,-122.48384,Apartment,1,,$290.00,93,1.48
18856887,Central SOMA apt with access to sunny roof deck,12128319,Neil,10-02-2014,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.77619,-122.40765,Apartment,1,,$99.00,100,0.18
18858375,Private Room with Bath Next to Golden Gate Park,29219186,Jeff,12-03-2015,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94122,US,37.76383,-122.48214,House,1,,$60.00,97,0.53
18860057,Irving Street Craftsman House by Golden Gate Park,733970,Michael,23-06-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94122,US,37.76257,-122.48596,House,3,,$235.00,96,1.42
18871091,Bright & Spacious Home in Heart of SF,22923465,Basil,24-10-2014,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77522,-122.4462,Condominium,2,,$100.00,100,0.53
18873472,"2BR: Prime Location, Newly Remodeled, Wired (U2)",9843013,Chris,06-11-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94122,US,37.76573,-122.45884,Apartment,2,,$95.00,97,0.25
18873809,Cozy & Private Family Guest Suite near the Beach,20137018,Ryan And Meghan,17-08-2014,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94116,US,37.74485,-122.50258,Guest suite,2,,$250.00,99,4.42
18874472,Room inside of house,131502074,Kathy,22-05-2017,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94116,US,37.74732,-122.47613,House,1,,$80.00,96,4.63
18874655,Spacious and Charming Russian Hill 1 Bedroom,13832870,International,02-04-2014,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94133,US,37.8029,-122.41998,Apartment,1,,$144.00,100,0.09
18878564,Elegant Victorian in Presidio Heights *Views*,80693468,Victoria,29-06-2016,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94118,US,37.78972,-122.44918,House,5,,"$1,800.00",100,0.07
18893442,"Bright, Charming San Francisco 2BD 2BTH",1011441,Julio G.,23-08-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77649,-122.43039,Apartment,2,,$600.00,97,1
18898768,Guerrero St. Getaway,80126102,Molly,26-06-2016,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74886,-122.42263,Bed and breakfast,1,,$125.00,99,4.77
18900978,2 Private & modern Guest BR + 1 BA in Hayes Valley,71409219,Sabrina,11-05-2016,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.77623,-122.42321,Townhouse,2,,$250.00,98,1.28
18916029,Fun and Chic Apartment in Bernal Heights,33242464,Libby,12-05-2015,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.73275,-122.42324,Apartment,1,,$195.00,99,2.02
18916321,Victorian Vacation Home,8585109,,,,,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.74417,-122.43258,House,1,,$112.00,99,4.21
18926777,"Heart of South Beach, your own private room!",6262569,Jacqueline,06-05-2013,US,f,"San Francisco, CA, United States",San Francisco,CA,94105,US,37.79004,-122.39103,Condominium,1,,$199.00,,
18928482,Spacious Bright Room in Charming Edwardian Home,126496085,Felicity,18-04-2017,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94116,US,37.74197,-122.48418,House,1,,$76.00,98,2.75
18928857,Apartment with Loft Style Design,48005494,Zeus,02-11-2015,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,,US,37.75787,-122.41494,Condominium,2,,$217.00,95,0.18
18931048,Victorian in the heart of Castro,43695190,Alex & Daniel,08-09-2015,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.7639,-122.43211,House,1,,$150.00,98,3.88
18960282,Large Bedroom for 2 Cozy Bed in San Francisco!,14522747,Sarah,21-04-2014,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94121,US,37.77497,-122.49016,Apartment,1,,$99.00,96,4.2
18960888,Condo Oasis in SF downtown,24641943,Johanna,09-12-2014,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.77417,-122.42657,Apartment,2,,$300.00,98,0.41
18971467,Mid-Century Designer Home in Dynamic Neighborhood,102973,Brian,03-04-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77496,-122.44017,Townhouse,3,,$990.00,99,0.79
18974834,Elegant Modern Victorian in Mission Gulch,5612153,Dav,25-03-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75683,-122.40717,House,2,,$450.00,100,0.26
18981477,Spacious 3-rm suite + pvt bath; easy to downtown,6622828,Pam,28-05-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.79224,-122.44228,House,1,,$199.00,100,5.05
18986977,Artist Bohemian home w/Chef Kitchen in Noe Valley.,123065159,Matt,28-03-2017,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.75275,-122.43748,House,3,,$85.00,,
18999934,The Castle - Malibu Room,130921045,Paul,18-05-2017,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94124,US,37.73447,-122.39241,Castle,1,,$140.00,94,2.2
19014320,Cozy Garden Cottage in SF's Mission Neighborhood,49354377,Tyrisha,18-11-2015,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75238,-122.41288,Guesthouse,1,,$50.00,95,3.25
19014669,Modern Dual-level 2BD/2BA Apt in Heart of S.F.,11166165,Andrew,09-01-2014,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76637,-122.43452,Apartment,2,,$389.00,98,0.42
19015884,BernalHeights/Mission/super stylish/stunning views,35088058,Jennifer,05-06-2015,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74602,-122.41634,Guest suite,1,,$145.00,99,6.61
19016689,Beautiful Sunny Studio in the heart of the city!,264864,Adriana,18-10-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77372,-122.4438,Apartment,0,,$130.00,,0.04
19020382,Design apartment in the sunny Mission,1835212,Thomas,01-03-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75212,-122.40683,Apartment,2,,$175.00,100,0.04
19023994,SOMA - Market St - 1BED - 1 BATH with Parking,38836,Bernat,15-09-2009,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.77901,-122.40855,Condominium,1,,$121.00,87,0.16
19026673,Sunny sunset view room-UCSF/USF - San Francisco,21994,Aaron,17-06-2009,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.76472,-122.4528,Apartment,1,,$89.00,,
19029310,Monthly Piravte Room-Shared Bath near Downtown !1,6683937,Amit,01-06-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.78108,-122.40923,Aparthotel,1,,$50.00,,
19033531,Ultimate Pad - Modern Finishes and Prime Location,103340667,Sheena,11-11-2016,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94108,US,37.79128,-122.40865,Apartment,0,,$122.00,,
